"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
79700;"Acacia mearnsii";"Acacia mearnsii De Wild., 1925";"Mimosa de Mearns, Mimosa argenté, Mimosa vert, Acacia de Mearns";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
79701;"Acacia melanoxylon";"Acacia melanoxylon R.Br., 1813";"Acacia à bois noir, Acacia à bois dur";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
717048;"Acacia paradoxa";"Acacia paradoxa DC., 1813";"Mimosa paradoxal, Épine de kangourou";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79704;"Acacia pravissima";"Acacia pravissima F.Muell., 1853";"Mimosa à feuilles triangulaires";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79706;"Acacia pycnantha";"Acacia pycnantha Benth., 1842";"Mimosa doré, Acacia doré";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
79707;"Acacia retinodes";"Acacia retinodes Schltdl., 1847";"Mimosa résineux, Mimosa des quatre saisons, Mimosa d’été";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
79708;"Acacia riceana";"Acacia riceana Hensl., 1839";"Mimosa de Ricé";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79709;"Acacia salicina";"Acacia salicina Lindl., 1838";"Acacia saule";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
79710;"Acacia saligna";"Acacia saligna (Labill.) H.L.Wendl., 1820";"Mimosa à feuilles de Saule, Mimosa à feuilles bleues";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
79711;"Acacia verticillata";"Acacia verticillata (L'Hér.) Willd., 1806";"Mimosa verticillé";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
188683;"Acalypha";"Acalypha L., 1753";"Acalyphe, Ricinelle";"Equisetopsida";"Malpighiales";"Euphorbiaceae";NA;NA;NA;NA;NA;NA
79713;"Acalypha virginica";"Acalypha virginica L., 1753 [nom. et typ. cons.]";"Acalyphe de Virginie, Acalypha de Virginie";"Equisetopsida";"Malpighiales";"Euphorbiaceae";NA;NA;NA;NA;NA;NA
187410;"Acanthaceae";"Acanthaceae Juss., 1789 [nom. cons.]";"Acanthacées";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA
354596;"Acanthophora";"Acanthophora J.V.Lamour., 1813";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
370859;"Acanthophora nayadiformis";"Acanthophora nayadiformis (Delile) Papenf., 1968";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
715600;"Acanthoprasium";"Acanthoprasium (Benth.) Spach, 1840";"Acanthoprasie, Acanthoprasium";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
79716;"Acanthoprasium frutescens";"Acanthoprasium frutescens (L.) Spenn., 1843";"Ballote buissonnante, Ballote épineuse, Acanthoprasie buissonnante";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"LC";NA;NA;NA
188713;"Acanthospermum";"Acanthospermum Schrank, 1819";"Acanthosperme";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
160344;"Acanthospermum humile";"Acanthospermum humile (Sw.) DC., 1836";"Acanthosperme humble";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
188714;"Acanthosphaera";"Acanthosphaera Lemmerm., 1899";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA
73398;"Acanthosphaera zachariasii";"Acanthosphaera zachariasii Lemmerm., 1899";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA
188719;"Acanthus";"Acanthus L., 1753";"Acanthe";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA
611761;"Acanthus arboreus";"Acanthus arboreus Forssk., 1775";"Acanthe arboré";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;"NA";"a";NA;NA
788767;"Acanthus hungaricus";"Acanthus hungaricus (Borbás) Baen., 1896";"Acanthe de Hongrie";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA
79721;"Acanthus mollis";"Acanthus mollis L., 1753";"Acanthe à feuilles molles, Acanthe molle";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;"LC";NA;NA;NA
79723;"Acanthus spinosus";"Acanthus spinosus L., 1753";"Acanthe épineuse";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA
188727;"Acaulon";"Acaulon Müll.Hal., 1847";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
434166;"Acaulon casasianum";"Acaulon casasianum Brugués & H.A.Crum";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
4858;"Acaulon fontiquerianum";"Acaulon fontiquerianum Casas & Sérgio, 1990";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
4860;"Acaulon mediterraneum";"Acaulon mediterraneum Limpr., 1885";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
4859;"Acaulon muticum";"Acaulon muticum (Hedw.) Müll.Hal., 1847";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
4862;"Acaulon triquetrum";"Acaulon triquetrum (Spruce) Müll.Hal., 1847";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
705763;"Acca sellowiana";"Acca sellowiana (O.Berg) Burret, 1941";"Goyave-ananas, Feijoa";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA
188731;"Acer";"Acer L., 1753";"Érable";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79734;"Acer campestre";"Acer campestre L., 1753";"Érable champêtre, Acéraille";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA
79735;"Acer cappadocicum";"Acer cappadocicum Gled., 1785";"Érable de Cappadoce";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA
130702;"Acer cappadocicum subsp. cappadocicum";"Acer cappadocicum subsp. cappadocicum Gled., 1785";"Érable de Cappadoce";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79742;"Acer davidii";"Acer davidii Franch., 1885";"Érable de David";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79755;"Acer japonicum";"Acer japonicum Thunb., 1784";"Érable du Japon";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA
610730;"Acer mono";"Acer mono Maxim., 1856";"Érable mono";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79763;"Acer monspessulanum";"Acer monspessulanum L., 1753";"Érable de Montpellier, Agas, Azerou";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA
79766;"Acer negundo";"Acer negundo L., 1753";"Érable negundo, Érable frêne, Érable à feuilles de frêne, Érable Négondo";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA
130708;"Acer negundo subsp. negundo";"Acer negundo subsp. negundo L., 1753";NA;"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79770;"Acer opalus";"Acer opalus Mill., 1768";"Érable à feuilles d'obier, Érable opale, Érable d'Italie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA
130714;"Acer opalus subsp. obtusatum";"Acer opalus subsp. obtusatum (Waldst. & Kit. ex Willd.) Gams, 1924";"Érable à feuilles obtuses";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NT";"pr. B(1+2)a D2";NA;NA
130715;"Acer opalus subsp. opalus";"Acer opalus subsp. opalus Mill., 1768";"Érable à feuilles d'obier, Érable opale, Érable d'Italie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA
79775;"Acer palmatum";"Acer palmatum Thunb., 1784";"Érable palmé, Érable japonais";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA
610733;"Acer pictum";"Acer pictum Thunb., 1784";"Érable peint";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79779;"Acer platanoides";"Acer platanoides L., 1753";"Érable plane, Plane, Aserau";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA
79783;"Acer pseudoplatanus";"Acer pseudoplatanus L., 1753";"Érable sycomore, Grand Érable, Érable faux platane";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"LC";NA;NA;NA
610731;"Acer rubrum";"Acer rubrum L., 1753";"Érable rouge";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
717049;"Acer rufinerve";"Acer rufinerve Siebold & Zucc., 1845";"Érable à feuilles de vigne, Érable rufinerve, Érable oriental à bourgeons gris, Érable à écorce striée, Érable à peau de serpent";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA
79788;"Acer saccharinum";"Acer saccharinum L., 1753";"Érable argenté, Érable de Virginie, Érable à sirop";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;"NA";"a";NA;NA
610732;"Acer tataricum";"Acer tataricum L., 1753";"Érable de Tatarie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
612608;"Acer tataricum subsp. ginnala";"Acer tataricum subsp. ginnala (Maxim.) Wesm., 1890";NA;"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
612607;"Acer tataricum subsp. tataricum";"Acer tataricum subsp. tataricum L., 1753";NA;"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79803;"Acer x bornmuelleri";"Acer x bornmuelleri Borbás, 1891";"Érable de Bornmüller";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79804;"Acer x coriaceum";"Acer x coriaceum Bosc ex Tausch, 1829";"Érable coriace, Érable de Martin";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79806;"Acer x guyotii";"Acer x guyotii Beauverd, 1920";"Érable de Guyot";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79807;"Acer x hybridum";"Acer x hybridum Spach, 1834";"Érable hybride";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79810;"Acer x peronae";"Acer x peronae Schwer., 1901";"Érable de Perona";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79812;"Acer x ramosum";"Acer x ramosum Schwer., 1894";"Érable rameux";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79813;"Acer x rotundilobum";"Acer x rotundilobum Schwer., 1894";"Érable à feuilles à lobes arrondis";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79814;"Acer x sabaudum";"Acer x sabaudum Chabert, 1915";"Érable de Savoie";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
79815;"Acer x zoeschense";"Acer x zoeschense Pax, 1886";"Érable de Zoeschen";"Equisetopsida";"Sapindales";"Sapindaceae";NA;NA;NA;NA;NA;NA
355155;"Acetabularia";"Acetabularia J.V. Lamour., 1812";NA;"Ulvophyceae";"Dasycladales";"Polyphysaceae";NA;NA;NA;NA;NA;NA
372244;"Acetabularia acetabulum";"Acetabularia acetabulum (L.) P.C.Silva, 1952";NA;"Ulvophyceae";"Dasycladales";"Polyphysaceae";NA;NA;NA;NA;NA;NA
188746;"Achillea";"Achillea L., 1753";"Achillée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79865;"Achillea ageratum";"Achillea ageratum L., 1753";"Achillée visqueuse, Herbe au charpentier, Achillée agérate";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA
79867;"Achillea aspleniifolia";"Achillea aspleniifolia Vent., 1803";"Achillée à feuilles d’asplénium";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
79868;"Achillea atrata";"Achillea atrata L., 1753";"Achillée noirâtre";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NT";"pr. D2";NA;NA
79874;"Achillea chamaemelifolia";"Achillea chamaemelifolia Pourr., 1788";"Achillée à feuilles de camomille";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
610734;"Achillea coarctata";"Achillea coarctata Poir., 1810";"Achillée comprimée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
896277;"Achillea collina";"Achillea collina (Becker ex Wirtg.) Heimerl, 1883";"Achillée des collines";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
79877;"Achillea crithmifolia";"Achillea crithmifolia Waldst. & Kit., 1802";"Achillée à feuilles de crithme, Achillée à feuilles de criste marine";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA
79886;"Achillea distans";"Achillea distans Waldst. & Kit. ex Willd., 1803";"Achillée distante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
130725;"Achillea distans subsp. distans";"Achillea distans subsp. distans Waldst. & Kit. ex Willd., 1803";"Achillée distante";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
612382;"Achillea distans subsp. stricta";"Achillea distans subsp. stricta (Schleich. ex W.D.J.Koch) Janch., 1941";"Achillée raide, Achillée dressée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
130726;"Achillea distans subsp. tanacetifolia";"Achillea distans subsp. tanacetifolia (All.) Janch., 1942";"Achillée à feuilles de tanaisie";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"DD";NA;NA;NA
79887;"Achillea erba-rotta";"Achillea erba-rotta All., 1773";"Achillée erba-rotta, Achillée herbe trouée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
130727;"Achillea erba-rotta subsp. ambigua";"Achillea erba-rotta subsp. ambigua (Heimerl) I.Richardson, 1976";"Achillée ambiguë";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
130728;"Achillea erba-rotta subsp. erba-rotta";"Achillea erba-rotta subsp. erba-rotta All., 1773";"Achillée erba-rotta, Achillée herbe trouée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
130729;"Achillea erba-rotta subsp. moschata";"Achillea erba-rotta subsp. moschata (Wulfen) Vacc., 1909";"Achillée musquée";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA
